區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000010031,溪頭里,男,4958,260,46,47,57,49,61,223,54,56,51,36,26,197,32,34,56,49,26,197,47,33,39,44,34,255,41,39,45,60,70,293,47,59,63,64,60,445,64,77,92,111,101,521,101,99,95,90,136,555,113,109,110,118,105,501,105,90,112,98,96,362,76,73,74,68,71,309,71,65,62,59,52,244,62,52,36,40,54,202,46,44,35,44,33,194,41,50,38,34,31,89,21,26,16,15,11,62,18,13,11,10,10,34,11,8,5,4,6,9,3,2,3,0,1,6,2,3,0,1,0,0
65000010031,溪頭里,女,5368,236,49,45,46,45,51,228,40,53,43,41,51,193,39,38,53,31,32,194,54,36,40,32,32,208,33,31,54,41,49,266,42,56,66,56,46,455,93,75,101,93,93,537,94,112,97,118,116,563,138,101,110,111,103,521,114,104,103,112,88,457,106,84,87,95,85,406,96,72,89,82,67,323,73,68,72,43,67,289,52,46,64,53,74,232,56,41,36,63,36,118,26,33,21,15,23,71,19,12,14,12,14,47,22,5,12,4,4,21,7,7,5,1,1,3,2,0,0,1,0,0
65000010032,聯翠里,計,3706,93,14,14,21,24,20,102,17,13,21,27,24,108,14,16,26,26,26,181,24,32,41,48,36,221,50,40,45,37,49,201,31,36,45,44,45,187,45,33,32,36,41,208,26,50,44,38,50,261,55,52,38,61,55,352,75,59,63,80,75,445,79,82,100,89,95,348,74,78,72,60,64,277,59,55,60,52,51,225,43,50,51,45,36,221,40,51,47,48,35,132,39,24,22,29,18,94,22,14,17,22,19,37,8,13,4,6,6,10,4,2,1,2,1,3,2,0,0,1,0,0
65000010032,聯翠里,男,1719,47,7,9,9,12,10,55,10,6,9,13,17,71,11,7,13,20,20,91,11,18,22,22,18,111,26,19,24,20,22,106,17,17,25,24,23,91,23,16,18,16,18,99,14,26,19,16,24,122,25,23,22,24,28,143,33,21,24,34,31,221,37,39,50,41,54,146,29,35,38,19,25,138,28,30,31,22,27,96,17,19,21,24,15,79,13,18,14,24,10,54,16,10,11,12,5,35,8,6,5,8,8,10,1,3,1,3,2,3,1,1,1,0,0,1,0,0,0,1,0,0
65000010032,聯翠里,女,1987,46,7,5,12,12,10,47,7,7,12,14,7,37,3,9,13,6,6,90,13,14,19,26,18,110,24,21,21,17,27,95,14,19,20,20,22,96,22,17,14,20,23,109,12,24,25,22,26,139,30,29,16,37,27,209,42,38,39,46,44,224,42,43,50,48,41,202,45,43,34,41,39,139,31,25,29,30,24,129,26,31,30,21,21,142,27,33,33,24,25,78,23,14,11,17,13,59,14,8,12,14,11,27,7,10,3,3,4,7,3,1,0,2,1,2,2,0,0,0,0,0
65000010033,宏翠里,計,6053,199,31,36,33,44,55,224,46,29,52,55,42,200,44,37,44,45,30,284,64,65,45,60,50,265,40,49,49,49,78,316,63,63,65,64,61,454,81,86,87,95,105,491,82,92,105,92,120,689,121,108,150,163,147,729,165,161,146,136,121,551,139,101,104,106,101,361,83,79,73,63,63,355,67,65,89,61,73,334,60,78,59,75,62,311,65,71,72,63,40,151,49,32,29,23,18,99,28,17,18,21,15,29,2,10,7,4,6,8,1,2,2,2,1,3,1,0,1,1,0,0
65000010033,宏翠里,男,2849,104,13,12,22,24,33,109,24,16,23,26,20,104,19,22,22,25,16,158,39,33,25,36,25,135,22,29,26,26,32,146,26,25,34,31,30,216,39,39,43,44,51,234,38,42,53,43,58,339,69,51,66,85,68,331,74,70,59,66,62,275,66,55,51,46,57,173,39,40,36,25,33,141,28,27,33,24,29,121,27,24,24,23,23,132,25,34,30,28,15,69,21,14,14,13,7,42,16,6,9,9,2,15,0,8,4,1,2,5,0,1,2,1,1,0,0,0,0,0,0,0
65000010033,宏翠里,女,3204,95,18,24,11,20,22,115,22,13,29,29,22,96,25,15,22,20,14,126,25,32,20,24,25,130,18,20,23,23,46,170,37,38,31,33,31,238,42,47,44,51,54,257,44,50,52,49,62,350,52,57,84,78,79,398,91,91,87,70,59,276,73,46,53,60,44,188,44,39,37,38,30,214,39,38,56,37,44,213,33,54,35,52,39,179,40,37,42,35,25,82,28,18,15,10,11,57,12,11,9,12,13,14,2,2,3,3,4,3,1,1,0,1,0,3,1,0,1,1,0,0
65000010034,仁翠里,計,2774,64,10,11,16,10,17,98,26,14,25,24,9,104,19,17,26,19,23,103,14,25,21,21,22,133,30,21,21,33,28,153,27,26,32,38,30,172,23,39,42,29,39,206,41,42,38,42,43,245,44,38,49,48,66,297,53,61,58,64,61,174,37,38,30,35,34,154,21,29,30,32,42,189,36,50,38,32,33,215,48,43,31,40,53,239,55,39,57,37,51,119,34,26,27,15,17,63,12,18,12,13,8,34,6,10,5,7,6,10,3,4,1,0,2,2,1,1,0,0,0,0
65000010034,仁翠里,男,1353,33,6,5,8,7,7,53,14,10,13,10,6,55,12,8,9,12,14,53,8,14,11,8,12,71,17,8,14,17,15,77,14,11,20,20,12,81,8,18,20,13,22,113,23,23,16,23,28,132,23,20,27,28,34,145,26,29,29,30,31,87,16,21,17,16,17,73,14,14,12,18,15,83,11,25,19,16,12,88,16,20,15,16,21,108,27,17,21,15,28,53,15,14,12,4,8,34,5,10,7,6,6,12,3,2,1,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0
65000010034,仁翠里,女,1421,31,4,6,8,3,10,45,12,4,12,14,3,49,7,9,17,7,9,50,6,11,10,13,10,62,13,13,7,16,13,76,13,15,12,18,18,91,15,21,22,16,17,93,18,19,22,19,15,113,21,18,22,20,32,152,27,32,29,34,30,87,21,17,13,19,17,81,7,15,18,14,27,106,25,25,19,16,21,127,32,23,16,24,32,131,28,22,36,22,23,66,19,12,15,11,9,29,7,8,5,7,2,22,3,8,4,4,3,8,3,3,0,0,2,2,1,1,0,0,0,0
65000010035,新翠里,計,8208,291,33,50,58,66,84,346,77,63,70,79,57,262,61,44,49,54,54,352,70,65,71,80,66,457,75,90,82,107,103,513,121,84,100,106,102,542,91,124,107,110,110,621,128,121,123,115,134,731,150,156,136,151,138,733,129,158,177,132,137,653,141,145,116,136,115,626,134,137,105,118,132,541,105,108,127,99,102,620,137,124,130,116,113,512,122,117,98,96,79,232,71,57,47,28,29,106,30,24,22,17,13,48,12,12,7,5,12,14,3,3,0,5,3,8,2,3,2,0,1,0
65000010035,新翠里,男,3870,145,19,25,31,29,41,182,43,31,34,48,26,134,26,21,25,28,34,176,32,29,38,44,33,241,39,45,45,61,51,256,62,40,47,61,46,262,40,55,54,52,61,325,64,63,61,63,74,352,70,74,62,75,71,340,67,80,76,60,57,292,68,62,51,54,57,284,61,60,44,55,64,220,36,44,62,39,39,246,55,44,62,44,41,231,50,51,49,49,32,103,33,31,17,10,12,63,20,14,10,10,9,14,4,4,2,1,3,3,0,2,0,1,0,1,1,0,0,0,0,0
65000010035,新翠里,女,4338,146,14,25,27,37,43,164,34,32,36,31,31,128,35,23,24,26,20,176,38,36,33,36,33,216,36,45,37,46,52,257,59,44,53,45,56,280,51,69,53,58,49,296,64,58,62,52,60,379,80,82,74,76,67,393,62,78,101,72,80,361,73,83,65,82,58,342,73,77,61,63,68,321,69,64,65,60,63,374,82,80,68,72,72,281,72,66,49,47,47,129,38,26,30,18,17,43,10,10,12,7,4,34,8,8,5,4,9,11,3,1,0,4,3,7,1,3,2,0,1,0
65000010036,吉翠里,計,3676,106,10,18,24,20,34,162,32,35,29,34,32,135,28,29,34,21,23,145,28,39,19,25,34,171,29,32,32,32,46,222,39,26,62,41,54,274,51,52,62,38,71,282,56,63,48,49,66,379,70,70,70,95,74,338,75,87,61,74,41,223,42,49,52,42,38,208,47,49,31,44,37,281,57,60,59,57,48,293,49,64,56,58,66,278,56,49,62,60,51,97,24,30,21,14,8,51,12,18,7,7,7,20,3,7,4,2,4,8,2,4,0,1,1,3,3,0,0,0,0,0
65000010036,吉翠里,男,1782,56,3,10,14,11,18,86,17,17,16,15,21,65,11,17,15,10,12,82,15,22,10,16,19,84,15,20,13,12,24,115,20,12,36,20,27,134,27,24,30,21,32,146,27,43,20,21,35,188,36,30,34,45,43,183,41,49,31,43,19,110,19,26,23,23,19,86,19,21,11,22,13,127,24,32,26,21,24,112,20,24,22,17,29,125,19,23,28,32,23,50,11,13,13,9,4,21,6,10,3,2,0,6,0,3,0,1,2,5,1,3,0,1,0,1,1,0,0,0,0,0
65000010036,吉翠里,女,1894,50,7,8,10,9,16,76,15,18,13,19,11,70,17,12,19,11,11,63,13,17,9,9,15,87,14,12,19,20,22,107,19,14,26,21,27,140,24,28,32,17,39,136,29,20,28,28,31,191,34,40,36,50,31,155,34,38,30,31,22,113,23,23,29,19,19,122,28,28,20,22,24,154,33,28,33,36,24,181,29,40,34,41,37,153,37,26,34,28,28,47,13,17,8,5,4,30,6,8,4,5,7,14,3,4,4,1,2,3,1,1,0,0,1,2,2,0,0,0,0,0
65000010037,德翠里,計,7119,176,20,27,42,45,42,272,44,48,65,51,64,262,43,44,62,57,56,388,61,77,83,80,87,417,71,71,82,102,91,443,89,82,85,105,82,508,97,101,105,109,96,485,98,98,95,81,113,617,102,134,133,125,123,695,141,129,153,144,128,680,164,133,111,127,145,578,108,112,118,106,134,488,85,111,98,91,103,505,96,106,85,107,111,322,67,80,60,59,56,142,44,36,31,20,11,95,22,30,18,9,16,23,5,6,3,4,5,20,6,4,4,1,5,3,1,2,0,0,0,0
65000010037,德翠里,男,3459,80,7,11,17,22,23,144,22,27,36,28,31,131,24,26,30,27,24,204,27,39,49,43,46,215,37,39,38,56,45,227,42,40,49,49,47,261,47,48,52,65,49,235,56,48,42,38,51,317,57,68,75,54,63,337,85,65,66,58,63,339,86,63,54,58,78,257,59,49,55,40,54,201,33,45,41,35,47,232,43,47,39,51,52,160,37,38,25,33,27,65,23,13,13,8,8,39,5,13,8,5,8,5,1,2,0,1,1,9,4,1,1,0,3,1,1,0,0,0,0,0
65000010037,德翠里,女,3660,96,13,16,25,23,19,128,22,21,29,23,33,131,19,18,32,30,32,184,34,38,34,37,41,202,34,32,44,46,46,216,47,42,36,56,35,247,50,53,53,44,47,250,42,50,53,43,62,300,45,66,58,71,60,358,56,64,87,86,65,341,78,70,57,69,67,321,49,63,63,66,80,287,52,66,57,56,56,273,53,59,46,56,59,162,30,42,35,26,29,77,21,23,18,12,3,56,17,17,10,4,8,18,4,4,3,3,4,11,2,3,3,1,2,2,0,2,0,0,0,0
65000010038,滿翠里,計,2939,86,10,13,16,16,31,101,27,16,21,22,15,81,16,14,16,20,15,103,23,17,22,16,25,160,37,25,38,37,23,173,35,28,38,39,33,186,32,36,29,46,43,197,37,34,40,36,50,272,48,60,53,58,53,283,60,63,55,60,45,205,50,41,47,40,27,185,32,40,29,40,44,214,42,40,44,39,49,224,50,23,55,40,56,230,37,55,59,42,37,127,37,40,14,20,16,70,9,23,16,12,10,30,10,10,6,2,2,10,3,0,3,2,2,2,0,1,0,0,1,0
65000010038,滿翠里,男,1413,42,5,5,10,7,15,57,18,8,11,12,8,40,6,7,9,9,9,55,12,8,9,11,15,94,29,16,21,20,8,97,24,11,21,22,19,84,19,10,12,19,24,100,14,20,15,25,26,122,20,34,23,25,20,139,32,28,26,28,25,102,27,20,19,22,14,87,12,20,18,17,20,100,25,14,18,18,25,89,19,7,18,20,25,94,12,22,23,19,18,58,14,19,6,14,5,35,5,11,10,4,5,13,3,4,3,1,2,5,0,0,2,1,2,0,0,0,0,0,0,0
65000010038,滿翠里,女,1526,44,5,8,6,9,16,44,9,8,10,10,7,41,10,7,7,11,6,48,11,9,13,5,10,66,8,9,17,17,15,76,11,17,17,17,14,102,13,26,17,27,19,97,23,14,25,11,24,150,28,26,30,33,33,144,28,35,29,32,20,103,23,21,28,18,13,98,20,20,11,23,24,114,17,26,26,21,24,135,31,16,37,20,31,136,25,33,36,23,19,69,23,21,8,6,11,35,4,12,6,8,5,17,7,6,3,1,0,5,3,0,1,1,0,2,0,1,0,0,1,0
65000010039,明翠里,計,4595,126,18,19,29,35,25,146,38,31,40,17,20,131,25,20,30,29,27,189,43,24,43,44,35,262,54,55,48,48,57,238,41,38,50,52,57,287,51,55,61,57,63,299,60,58,55,57,69,399,77,75,90,71,86,436,75,88,67,121,85,364,77,65,74,69,79,288,59,46,70,55,58,360,57,75,66,75,87,357,78,57,66,79,77,325,65,68,70,62,60,187,38,39,52,39,19,118,34,31,12,23,18,53,19,9,9,6,10,27,8,7,7,3,2,2,0,2,0,0,0,1
65000010039,明翠里,男,2195,58,15,7,11,16,9,74,23,15,22,8,6,68,15,7,19,14,13,101,18,14,24,25,20,128,31,25,25,20,27,124,22,21,21,31,29,147,32,28,34,23,30,140,28,33,30,19,30,197,38,42,41,36,40,235,35,48,35,70,47,176,39,38,36,28,35,150,28,24,33,33,32,150,23,26,33,29,39,149,36,29,23,34,27,133,36,26,22,25,24,83,12,22,18,20,11,54,13,17,7,9,8,14,6,4,2,0,2,13,5,1,5,1,1,0,0,0,0,0,0,1
65000010039,明翠里,女,2400,68,3,12,18,19,16,72,15,16,18,9,14,63,10,13,11,15,14,88,25,10,19,19,15,134,23,30,23,28,30,114,19,17,29,21,28,140,19,27,27,34,33,159,32,25,25,38,39,202,39,33,49,35,46,201,40,40,32,51,38,188,38,27,38,41,44,138,31,22,37,22,26,210,34,49,33,46,48,208,42,28,43,45,50,192,29,42,48,37,36,104,26,17,34,19,8,64,21,14,5,14,10,39,13,5,7,6,8,14,3,6,2,2,1,2,0,2,0,0,0,0
65000010040,松翠里,計,3316,66,19,15,10,11,11,118,22,22,23,27,24,127,28,16,35,22,26,138,24,27,25,35,27,166,30,27,25,39,45,176,34,35,31,36,40,217,42,40,45,52,38,223,34,41,44,55,49,289,55,56,60,70,48,286,43,63,61,71,48,266,50,62,50,56,48,236,41,49,49,42,55,243,39,47,44,54,59,282,67,41,52,53,69,223,57,52,33,45,36,120,26,36,23,19,16,90,26,17,17,13,17,36,8,7,5,10,6,8,1,3,2,0,2,5,3,0,2,0,0,1
65000010040,松翠里,男,1568,30,8,7,6,5,4,58,12,7,16,13,10,54,14,6,20,6,8,68,10,14,13,18,13,82,13,11,9,26,23,93,20,17,20,18,18,115,20,25,22,28,20,100,14,17,21,24,24,158,23,36,39,36,24,141,20,31,35,32,23,132,27,27,28,29,21,100,15,19,19,19,28,106,17,23,19,22,25,132,32,14,30,27,29,98,23,20,19,22,14,49,12,16,6,7,8,34,12,7,8,4,3,14,4,2,2,4,2,1,0,1,0,0,0,3,2,0,1,0,0,0
65000010040,松翠里,女,1748,36,11,8,4,6,7,60,10,15,7,14,14,73,14,10,15,16,18,70,14,13,12,17,14,84,17,16,16,13,22,83,14,18,11,18,22,102,22,15,23,24,18,123,20,24,23,31,25,131,32,20,21,34,24,145,23,32,26,39,25,134,23,35,22,27,27,136,26,30,30,23,27,137,22,24,25,32,34,150,35,27,22,26,40,125,34,32,14,23,22,71,14,20,17,12,8,56,14,10,9,9,14,22,4,5,3,6,4,7,1,2,2,0,2,2,1,0,1,0,0,1
65000010041,柏翠里,計,6445,202,21,39,50,49,43,280,63,57,47,52,61,225,47,43,51,46,38,243,49,48,51,50,45,321,74,50,54,66,77,397,64,66,89,102,76,539,98,117,107,106,111,555,119,125,94,99,118,697,156,129,137,138,137,590,123,139,111,117,100,537,116,105,95,96,125,447,106,97,77,88,79,417,78,78,91,99,71,355,61,80,73,60,81,301,56,53,66,60,66,171,55,31,32,32,21,108,26,23,23,21,15,42,13,7,6,8,8,10,4,2,2,0,2,7,3,2,2,0,0,1
65000010041,柏翠里,男,3015,97,11,22,23,21,20,148,37,29,24,25,33,126,26,26,29,30,15,125,32,22,22,25,24,172,37,30,32,35,38,190,37,32,40,59,22,271,46,57,55,55,58,267,49,62,38,59,59,316,72,59,57,73,55,265,65,55,53,57,35,220,50,38,46,33,53,205,43,51,33,45,33,193,30,42,40,43,38,142,21,33,27,27,34,143,28,28,27,30,30,76,25,14,14,15,8,39,17,4,4,8,6,14,4,1,2,3,4,1,1,0,0,0,0,5,2,1,2,0,0,0
65000010041,柏翠里,女,3430,105,10,17,27,28,23,132,26,28,23,27,28,99,21,17,22,16,23,118,17,26,29,25,21,149,37,20,22,31,39,207,27,34,49,43,54,268,52,60,52,51,53,288,70,63,56,40,59,381,84,70,80,65,82,325,58,84,58,60,65,317,66,67,49,63,72,242,63,46,44,43,46,224,48,36,51,56,33,213,40,47,46,33,47,158,28,25,39,30,36,95,30,17,18,17,13,69,9,19,19,13,9,28,9,6,4,5,4,9,3,2,2,0,2,2,1,1,0,0,0,1
65000010042,龍翠里,計,4960,103,14,16,24,25,24,152,27,23,37,36,29,188,38,30,46,41,33,224,34,56,47,45,42,251,42,54,55,49,51,303,54,53,63,74,59,328,66,64,62,58,78,361,68,72,71,71,79,442,96,79,79,91,97,486,96,104,90,109,87,402,82,79,83,75,83,358,85,72,64,61,76,368,75,70,75,84,64,369,84,69,60,76,80,305,59,69,65,60,52,161,51,36,26,23,25,89,19,23,20,13,14,49,7,12,11,14,5,18,4,6,4,3,1,3,2,0,1,0,0,0
65000010042,龍翠里,男,2400,52,6,10,16,9,11,78,13,15,25,17,8,112,23,17,25,25,22,115,19,27,24,22,23,137,20,26,32,32,27,152,24,23,33,38,34,173,35,39,29,30,40,169,41,23,31,38,36,210,45,38,37,44,46,231,52,58,45,42,34,216,39,44,40,43,50,159,39,35,27,26,32,162,28,30,38,38,28,144,37,27,26,26,28,149,30,37,30,27,25,73,23,16,10,14,10,39,10,11,8,7,3,23,2,6,7,5,3,6,1,1,3,1,0,0,0,0,0,0,0,0
65000010042,龍翠里,女,2560,51,8,6,8,16,13,74,14,8,12,19,21,76,15,13,21,16,11,109,15,29,23,23,19,114,22,28,23,17,24,151,30,30,30,36,25,155,31,25,33,28,38,192,27,49,40,33,43,232,51,41,42,47,51,255,44,46,45,67,53,186,43,35,43,32,33,199,46,37,37,35,44,206,47,40,37,46,36,225,47,42,34,50,52,156,29,32,35,33,27,88,28,20,16,9,15,50,9,12,12,6,11,26,5,6,4,9,2,12,3,5,1,2,1,3,2,0,1,0,0,0
65000010043,華翠里,計,3439,116,12,12,32,32,28,157,36,31,34,30,26,133,37,17,28,23,28,131,18,33,28,31,21,178,37,30,28,33,50,191,35,37,42,42,35,213,43,41,47,32,50,273,59,53,49,50,62,302,66,55,56,65,60,284,62,53,60,61,48,246,40,54,48,49,55,228,55,38,39,44,52,240,41,46,44,57,52,277,42,64,59,61,51,236,55,58,40,43,40,116,45,21,21,17,12,66,12,19,12,13,10,32,9,6,6,7,4,17,5,2,6,2,2,3,2,0,0,1,0,0
65000010043,華翠里,男,1661,55,5,5,17,12,16,88,17,22,19,15,15,67,19,8,15,13,12,75,13,24,15,15,8,91,18,14,19,17,23,96,16,19,21,25,15,118,24,21,30,16,27,126,32,20,26,20,28,151,27,33,30,31,30,136,33,24,30,27,22,128,20,27,23,27,31,110,29,17,19,20,25,94,17,14,19,25,19,120,16,28,25,33,18,106,26,24,16,22,18,45,15,10,9,6,5,34,7,8,10,3,6,13,3,4,5,1,0,7,1,1,3,2,0,1,1,0,0,0,0,0
65000010043,華翠里,女,1778,61,7,7,15,20,12,69,19,9,15,15,11,66,18,9,13,10,16,56,5,9,13,16,13,87,19,16,9,16,27,95,19,18,21,17,20,95,19,20,17,16,23,147,27,33,23,30,34,151,39,22,26,34,30,148,29,29,30,34,26,118,20,27,25,22,24,118,26,21,20,24,27,146,24,32,25,32,33,157,26,36,34,28,33,130,29,34,24,21,22,71,30,11,12,11,7,32,5,11,2,10,4,19,6,2,1,6,4,10,4,1,3,0,2,2,1,0,0,1,0,0
65000010044,忠翠里,計,10821,429,58,60,82,101,128,521,118,137,112,90,64,378,63,59,94,78,84,548,102,117,102,121,106,623,95,112,134,143,139,678,141,127,138,154,118,670,148,142,129,132,119,683,125,125,120,142,171,878,168,160,180,193,177,903,192,153,183,195,180,1020,183,194,202,212,229,974,202,223,175,188,186,830,185,181,159,148,157,616,125,116,123,108,144,535,134,117,105,101,78,268,74,46,66,41,41,157,29,35,36,27,30,72,16,18,14,12,12,29,6,9,5,6,3,9,2,4,1,1,1,0
65000010044,忠翠里,男,5070,219,29,34,39,48,69,278,59,80,60,42,37,185,30,29,53,31,42,289,68,65,54,54,48,326,54,63,71,71,67,330,66,64,64,85,51,331,74,69,68,53,67,322,59,55,61,70,77,423,71,75,92,98,87,403,94,67,75,94,73,451,81,78,92,94,106,443,91,104,81,84,83,367,81,85,66,61,74,262,47,54,50,52,59,242,61,60,43,47,31,107,32,23,22,14,16,60,10,13,12,13,12,20,5,2,6,4,3,9,1,5,0,1,2,3,0,2,0,1,0,0
65000010044,忠翠里,女,5751,210,29,26,43,53,59,243,59,57,52,48,27,193,33,30,41,47,42,259,34,52,48,67,58,297,41,49,63,72,72,348,75,63,74,69,67,339,74,73,61,79,52,361,66,70,59,72,94,455,97,85,88,95,90,500,98,86,108,101,107,569,102,116,110,118,123,531,111,119,94,104,103,463,104,96,93,87,83,354,78,62,73,56,85,293,73,57,62,54,47,161,42,23,44,27,25,97,19,22,24,14,18,52,11,16,8,8,9,20,5,4,5,5,1,6,2,2,1,0,1,0
65000010045,嵐翠里,計,2350,61,5,12,12,19,13,82,14,15,16,19,18,68,9,16,11,21,11,103,21,18,18,24,22,111,24,16,22,25,24,104,25,21,19,17,22,149,32,30,21,39,27,167,31,33,43,24,36,221,49,44,42,47,39,221,37,35,52,51,46,189,31,41,26,52,39,160,29,36,29,29,37,179,29,50,31,35,34,189,42,28,38,43,38,162,25,38,30,41,28,100,31,33,14,15,7,49,13,13,11,7,5,22,15,2,2,1,2,11,4,0,3,3,1,1,1,0,0,0,0,1
65000010045,嵐翠里,男,1169,38,5,5,9,11,8,42,5,11,9,8,9,33,4,8,4,13,4,65,10,14,13,13,15,54,11,11,8,10,14,55,14,11,10,8,12,83,19,13,12,24,15,89,17,16,25,15,16,113,25,23,19,22,24,107,14,19,24,24,26,97,18,19,12,29,19,67,10,19,15,9,14,90,17,27,12,18,16,83,17,8,16,23,19,68,8,17,14,19,10,46,12,16,8,7,3,26,6,7,6,4,3,9,6,2,1,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0
65000010045,嵐翠里,女,1181,23,0,7,3,8,5,40,9,4,7,11,9,35,5,8,7,8,7,38,11,4,5,11,7,57,13,5,14,15,10,49,11,10,9,9,10,66,13,17,9,15,12,78,14,17,18,9,20,108,24,21,23,25,15,114,23,16,28,27,20,92,13,22,14,23,20,93,19,17,14,20,23,89,12,23,19,17,18,106,25,20,22,20,19,94,17,21,16,22,18,54,19,17,6,8,4,23,7,6,5,3,2,13,9,0,1,1,2,8,3,0,2,3,0,0,0,0,0,0,0,1
65000010046,文翠里,計,3806,108,21,19,19,24,25,136,33,30,20,22,31,126,26,21,30,28,21,129,14,26,22,37,30,188,22,33,44,39,50,226,36,56,44,43,47,238,54,45,45,50,44,284,63,55,52,51,63,336,62,70,76,76,52,317,71,64,59,66,57,317,63,63,54,68,69,284,54,59,54,55,62,270,67,48,53,52,50,296,70,55,60,63,48,252,64,43,55,49,41,145,41,34,30,23,17,89,13,23,20,21,12,43,13,7,9,10,4,19,9,6,2,1,1,2,1,0,0,1,0,1
65000010046,文翠里,男,1859,59,9,10,11,15,14,66,18,13,10,11,14,70,16,10,18,12,14,76,8,18,14,22,14,99,16,15,26,17,25,109,17,33,16,21,22,123,25,22,32,23,21,144,34,29,26,23,32,182,31,43,47,34,27,142,22,29,33,32,26,146,35,23,21,40,27,151,30,31,24,26,40,125,35,26,21,25,18,123,27,23,24,29,20,118,30,17,27,25,19,65,22,11,13,11,8,38,3,9,10,11,5,16,6,1,3,6,0,5,3,2,0,0,0,1,0,0,0,1,0,1
65000010046,文翠里,女,1947,49,12,9,8,9,11,70,15,17,10,11,17,56,10,11,12,16,7,53,6,8,8,15,16,89,6,18,18,22,25,117,19,23,28,22,25,115,29,23,13,27,23,140,29,26,26,28,31,154,31,27,29,42,25,175,49,35,26,34,31,171,28,40,33,28,42,133,24,28,30,29,22,145,32,22,32,27,32,173,43,32,36,34,28,134,34,26,28,24,22,80,19,23,17,12,9,51,10,14,10,10,7,27,7,6,6,4,4,14,6,4,2,1,1,1,1,0,0,0,0,0
65000010047,青翠里,計,2985,72,17,12,9,20,14,112,23,18,29,24,18,101,25,18,17,24,17,108,24,23,18,22,21,137,30,24,24,25,34,178,32,38,46,34,28,217,44,36,48,54,35,218,43,40,40,37,58,244,49,44,49,45,57,261,49,69,54,39,50,237,58,46,44,46,43,194,58,38,35,35,28,246,48,41,49,61,47,234,56,41,41,50,46,194,43,41,42,35,33,105,42,22,17,15,9,74,17,21,13,15,8,39,11,11,9,3,5,9,1,3,2,3,0,4,1,2,0,1,0,1
65000010047,青翠里,男,1508,33,7,6,3,11,6,58,10,11,15,13,9,49,14,9,6,12,8,62,15,15,8,11,13,85,20,16,13,14,22,91,18,18,27,16,12,121,24,23,25,30,19,116,26,20,23,17,30,122,25,20,28,18,31,142,28,37,31,21,25,117,33,16,23,22,23,96,36,21,11,14,14,137,26,25,21,39,26,105,26,17,19,25,18,86,23,18,17,14,14,43,15,10,6,6,6,31,8,9,5,6,3,8,3,1,3,0,1,3,1,1,1,0,0,2,1,1,0,0,0,1
